,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2014-11-18,330.22,337.15,300.02,332.35,334.73,337.61,243.79,276.29,340.5,387.16
2014-11-19,329.96,336.91,299.74,331.94,334.25,337.25,243.78,276.42,340.0,387.05
2014-11-20,329.92,337.22,299.15,331.66,334.42,336.51,243.82,276.45,340.13,387.49
2014-11-23,328.83,336.8,297.04,330.09,333.85,333.86,243.77,276.23,339.69,387.18
2014-11-24,328.5,336.59,296.54,329.71,333.56,333.39,243.78,276.32,339.32,386.99
2014-11-25,328.5,336.47,296.74,329.78,333.53,333.56,243.79,276.15,339.12,386.76
2014-11-26,329.23,337.22,297.39,330.8,334.77,334.4,243.78,276.55,340.14,387.21
2014-11-27,329.6,337.49,297.91,331.33,335.15,335.09,243.92,276.79,340.78,387.36
2014-11-30,329.99,338.28,297.62,331.62,336.13,334.67,243.9,277.13,342.18,388.12
2014-12-01,329.39,338.03,296.5,330.82,335.89,333.27,243.78,276.63,341.82,387.83
2014-12-02,329.3,338.12,296.12,331.38,337.33,332.94,244.27,277.89,343.35,386.77
2014-12-03,328.86,337.64,295.77,331.42,337.61,332.72,244.52,278.31,343.48,385.5
2014-12-04,328.95,337.6,296.07,331.67,337.59,333.25,244.63,278.71,343.37,385.43
2014-12-07,327.76,336.37,295.01,330.6,336.5,332.19,244.69,278.55,342.12,383.9
2014-12-08,326.73,335.41,293.92,329.45,335.28,331.08,244.71,278.16,341.5,383.01
2014-12-09,326.91,335.63,294.03,329.4,335.1,331.18,244.48,277.87,341.44,383.59
2014-12-10,326.96,335.53,294.33,329.32,334.61,331.51,244.26,277.46,340.84,383.83
2014-12-11,326.79,335.5,293.94,328.67,333.93,330.87,243.93,276.7,339.67,384.32
2014-12-14,326.45,336.1,292.1,327.61,334.1,328.51,243.52,276.2,339.89,385.39
2014-12-15,324.94,334.24,291.24,325.74,331.52,327.33,243.27,275.05,336.89,383.87
2014-12-16,322.48,332.97,287.0,322.3,329.54,322.31,243.49,274.7,333.79,383.04
2014-12-17,323.94,333.61,289.69,324.11,330.0,325.56,243.47,274.54,334.69,383.97
2014-12-18,325.2,333.92,292.41,326.25,331.01,328.91,243.54,275.17,335.91,383.73
2014-12-21,325.12,334.28,291.61,325.92,331.29,327.94,243.49,275.17,336.61,384.23
2014-12-22,326.1,335.03,292.93,327.3,332.44,329.59,243.62,275.88,337.76,384.77
2014-12-23,325.36,334.17,292.42,326.53,331.53,328.94,243.48,275.12,336.88,383.82
2014-12-24,324.63,333.54,291.56,325.7,330.9,327.9,243.27,274.62,336.31,383.07
2014-12-25,324.24,333.44,290.72,325.11,330.64,326.94,243.14,274.23,335.96,383.11
2014-12-28,323.91,333.39,289.94,324.58,330.52,325.98,243.05,274.41,336.05,383.1
2014-12-29,324.12,333.81,289.79,324.56,330.61,325.82,242.98,274.12,336.23,383.87
2014-12-30,324.62,334.5,289.96,324.88,331.09,325.98,242.83,273.76,336.95,384.84
2014-12-31,325.08,334.36,291.39,325.65,331.04,327.64,242.92,273.59,336.76,384.78
2015-01-01,325.93,334.83,292.82,326.75,331.68,329.26,242.95,274.34,337.69,384.96
2015-01-04,326.6,335.43,293.56,327.48,332.4,330.01,242.83,274.52,338.51,385.55
2015-01-05,326.88,336.24,292.92,327.65,333.43,329.22,242.98,275.21,339.76,386.29
2015-01-06,326.97,336.68,292.43,327.6,333.91,328.6,242.82,275.05,340.13,386.75
2015-01-07,327.16,337.27,291.95,327.71,334.59,328.11,242.82,275.31,340.72,387.32
2015-01-08,327.51,337.48,292.5,328.21,334.86,328.87,242.79,275.54,340.97,387.45
2015-01-11,328.13,338.12,293.06,328.91,335.61,329.53,242.8,275.74,341.92,388.09
2015-01-12,329.06,338.83,294.32,330.07,336.44,331.06,242.96,276.44,342.85,388.8
2015-01-13,328.59,338.39,293.81,329.32,335.66,330.33,242.77,275.68,341.89,388.62
2015-01-14,328.78,338.8,293.62,329.34,335.95,330.06,242.81,275.66,342.54,389.26
2015-01-15,329.48,339.76,293.86,330.1,337.14,330.36,242.9,276.33,344.35,390.26
2015-01-18,329.55,340.26,293.2,330.14,337.97,329.55,242.87,276.42,345.48,390.55
2015-01-19,329.18,340.35,292.09,329.63,338.04,328.42,242.81,276.36,345.6,390.64
2015-01-20,329.4,340.94,291.69,329.68,338.66,327.85,242.5,276.12,346.46,391.29
2015-01-21,329.5,340.61,292.5,329.88,338.14,328.83,242.44,275.5,345.72,391.06
2015-01-22,329.96,340.93,293.15,330.4,338.38,329.67,242.3,275.24,346.1,391.51
2015-01-25,330.78,342.17,293.26,331.15,339.88,329.62,242.53,275.78,347.69,392.69
2015-01-26,330.9,342.28,293.38,331.04,339.68,329.61,242.55,275.6,347.18,393.1
2015-01-27,331.04,342.71,293.04,331.06,340.1,329.19,242.51,275.59,347.38,393.58
2015-01-28,330.43,342.16,292.35,330.08,339.08,328.22,242.45,274.9,345.89,393.35
2015-01-29,331.05,342.98,292.61,330.72,340.04,328.53,242.58,275.52,347.13,394.12
2015-02-01,331.55,343.4,293.23,331.4,340.69,329.27,242.68,275.75,347.37,394.41
2015-02-02,331.67,343.29,293.7,331.65,340.61,329.88,242.62,275.56,347.38,394.26
2015-02-03,331.3,342.84,293.49,331.31,340.4,329.41,242.67,275.97,346.95,393.59
2015-02-04,330.91,342.19,293.53,331.08,339.69,329.66,242.72,275.94,345.9,392.89
2015-02-05,331.07,342.45,293.53,331.21,339.99,329.63,242.72,275.99,346.01,393.21
2015-02-08,330.15,341.24,293.13,330.36,338.78,329.13,242.71,275.78,344.41,391.81
2015-02-09,330.48,341.73,293.2,330.74,339.41,329.26,242.88,276.12,344.86,392.22
2015-02-10,330.33,341.52,293.15,330.66,339.3,329.21,242.8,276.0,344.38,391.92
2015-02-11,331.0,342.24,293.68,331.61,340.52,329.89,242.86,276.59,345.68,392.38
2015-02-12,331.91,343.14,294.57,332.84,341.89,331.0,243.02,277.14,347.27,393.01
2015-02-15,332.57,343.38,295.87,333.92,342.43,332.68,242.86,277.22,347.6,392.97
2015-02-16,333.05,343.85,296.33,334.64,343.3,333.26,242.56,277.51,348.46,393.2
2015-02-17,332.84,343.51,296.35,334.41,342.87,333.24,242.47,277.03,348.19,392.89
2015-02-18,332.28,342.9,295.91,333.72,342.08,332.63,242.39,276.65,347.25,392.34
2015-02-19,332.51,343.32,295.83,333.81,342.39,332.5,242.23,276.36,347.62,392.92
2015-02-22,332.66,343.39,296.09,333.96,342.48,332.71,242.2,276.33,347.6,392.97
2015-02-23,334.34,345.41,297.13,335.87,344.99,334.03,242.45,277.54,350.34,394.85
2015-02-24,335.05,346.15,297.73,336.89,346.29,334.76,242.6,278.09,351.13,395.2
2015-02-25,336.51,347.7,298.97,338.68,348.36,336.3,242.76,278.77,353.02,396.53
2015-02-26,336.51,347.81,298.79,338.49,348.27,335.99,242.74,278.59,352.5,396.84
2015-03-01,336.9,348.22,299.14,339.0,348.91,336.39,242.8,278.94,353.07,397.06
2015-03-02,336.76,348.04,299.05,339.08,349.11,336.34,242.82,278.78,352.9,396.52
2015-03-03,336.43,347.62,298.9,338.71,348.62,336.08,242.88,278.7,352.3,396.08
2015-03-04,336.15,347.07,299.07,338.37,347.75,336.32,242.83,278.24,351.13,395.63
2015-03-08,334.92,345.59,298.33,337.04,346.02,335.37,242.89,278.07,349.62,394.06
2015-03-09,335.04,345.75,298.36,337.07,346.08,335.38,243.0,278.33,349.65,394.38
2015-03-10,335.5,346.25,298.74,337.59,346.71,335.8,243.03,278.67,350.34,394.81
2015-03-11,335.52,346.35,298.62,337.74,347.09,335.7,243.04,278.5,350.49,394.7
2015-03-12,335.34,346.37,298.12,337.17,346.6,335.02,242.83,277.81,349.53,395.17
2015-03-15,334.96,346.21,297.42,336.44,346.03,334.1,242.65,277.09,348.25,395.27
2015-03-16,335.38,346.76,297.57,336.73,346.46,334.25,242.41,276.73,348.31,396.05
2015-03-18,336.05,347.27,298.5,337.44,346.86,335.31,242.27,276.89,348.54,396.78
2015-03-19,337.17,348.49,299.38,338.52,348.06,336.3,242.28,277.2,349.45,398.21
2015-03-22,337.54,349.1,299.33,338.65,348.42,336.16,242.41,277.39,349.83,399.1
2015-03-23,336.7,348.27,298.52,337.74,347.66,335.07,242.28,276.92,348.6,398.16
2015-03-24,336.94,348.75,298.35,337.87,348.19,334.78,242.24,276.58,349.17,398.78
2015-03-25,336.55,348.39,297.94,337.41,347.79,334.23,242.15,276.09,347.98,398.17
2015-03-26,336.3,348.14,297.7,337.22,347.72,333.91,242.36,276.11,347.55,397.86
2015-03-29,336.31,348.13,297.73,337.26,347.8,333.91,242.18,275.97,347.42,397.77
2015-03-30,336.25,348.35,297.24,337.0,347.9,333.24,242.1,276.01,347.53,398.13
2015-03-31,336.48,348.51,297.55,337.25,348.06,333.61,242.12,276.06,347.91,398.31
2015-04-01,336.83,349.01,297.66,337.63,348.72,333.7,242.16,276.39,348.64,398.74
2015-04-02,336.49,348.69,297.3,337.31,348.45,333.31,242.19,276.49,348.34,398.33
2015-04-05,337.32,349.42,298.24,338.41,349.5,334.48,242.28,277.01,349.51,398.99
2015-04-06,337.68,349.85,298.47,338.93,350.18,334.85,242.19,277.25,350.42,399.27
2015-04-07,337.61,349.68,298.56,338.91,350.01,334.98,242.25,277.26,350.32,399.06
2015-04-08,337.67,349.79,298.53,338.93,350.08,334.95,242.34,277.06,350.37,399.24
2015-04-12,337.75,349.82,298.68,339.11,350.25,335.16,242.42,277.23,350.42,399.13
2015-04-13,337.8,349.83,298.8,339.33,350.51,335.32,242.47,277.46,350.66,398.93
2015-04-14,338.34,350.61,298.92,340.11,351.78,335.61,242.57,278.17,352.05,399.25
2015-04-15,338.87,351.0,299.65,340.97,352.61,336.52,242.59,278.62,353.34,399.32
2015-04-16,339.35,351.27,300.43,341.7,353.08,337.55,242.75,278.66,353.69,399.46
2015-04-19,339.48,351.62,300.19,341.81,353.55,337.27,242.79,278.74,353.84,399.82
2015-04-20,339.79,351.97,300.43,342.28,354.22,337.55,242.81,278.78,353.98,399.92
2015-04-21,340.21,352.45,300.74,342.81,355.0,337.81,242.91,278.85,354.44,400.34
2015-04-26,341.16,353.41,301.6,344.3,356.81,339.0,243.15,279.7,355.65,400.66
2015-04-27,340.88,353.19,301.26,344.04,356.74,338.54,243.16,279.32,355.53,400.25
2015-04-28,340.6,352.96,300.89,343.75,356.58,338.09,243.17,278.99,355.44,399.97
2015-04-29,339.99,352.46,300.15,342.97,355.97,337.12,243.03,279.06,355.11,399.49
2015-04-30,339.01,351.1,299.84,341.71,353.84,336.71,242.83,278.8,353.56,398.59
2015-05-03,338.12,349.95,299.41,340.56,351.91,336.33,243.12,278.97,352.51,397.91
2015-05-04,338.61,350.45,299.85,341.13,352.64,336.77,243.05,279.41,353.45,398.29
2015-05-05,337.48,348.95,299.38,339.72,350.38,336.19,242.81,279.03,351.91,397.17
2015-05-06,335.87,347.04,298.34,337.84,347.84,334.94,242.62,278.74,349.78,395.5
2015-05-07,335.43,346.6,297.92,337.09,346.85,334.41,242.52,278.56,349.21,395.46
2015-05-10,336.72,347.99,298.97,338.55,348.51,335.7,242.76,279.21,351.0,396.83
2015-05-11,336.07,347.08,298.79,337.77,347.22,335.42,242.54,278.89,349.8,396.1
2015-05-12,334.49,345.18,297.8,335.95,344.72,334.28,242.54,278.48,347.23,394.41
2015-05-13,334.59,345.1,298.19,336.11,344.55,334.78,242.78,278.87,347.23,394.4
2015-05-14,333.69,343.68,298.17,335.22,342.68,334.88,242.95,279.18,346.4,393.24
2015-05-17,335.48,345.55,299.72,337.8,345.8,336.96,243.48,280.18,349.7,394.36
2015-05-18,334.29,343.88,299.4,336.49,343.53,336.61,243.48,279.78,347.42,392.91
2015-05-19,333.63,342.72,299.57,335.36,341.21,336.69,243.46,279.61,345.43,392.55
2015-05-20,334.05,343.25,299.77,335.76,341.82,336.88,243.15,279.54,346.29,393.11
2015-05-21,335.48,344.99,300.62,337.34,344.04,337.85,243.41,279.87,348.27,394.72
2015-05-25,335.72,345.46,300.49,337.62,344.75,337.67,243.36,280.03,349.12,395.05
2015-05-26,335.47,345.28,300.14,337.37,344.63,337.29,243.22,279.87,349.01,394.78
2015-05-27,335.27,345.02,300.03,337.38,344.77,337.16,243.24,279.72,348.73,394.14
2015-05-28,335.74,345.79,300.0,337.81,345.62,337.16,243.29,279.84,349.99,394.95
2015-05-31,336.08,346.27,300.11,338.27,346.4,337.3,243.35,279.51,350.84,395.28
2015-06-01,335.87,345.96,300.07,338.13,346.16,337.27,243.24,279.24,350.14,394.86
2015-06-02,333.78,343.22,299.12,335.5,342.08,336.1,243.11,278.57,346.99,392.83
2015-06-03,331.54,340.63,297.58,332.65,338.3,334.14,242.97,277.76,343.59,390.82
2015-06-04,330.58,339.65,296.69,330.93,336.17,332.81,242.97,277.32,341.5,390.65
2015-06-07,328.93,337.66,295.69,328.68,332.8,331.67,243.01,276.91,339.03,389.53
2015-06-08,330.23,339.51,296.03,329.95,334.97,332.04,242.91,277.27,341.61,391.38
2015-06-09,328.91,338.01,295.09,328.44,333.12,330.85,242.72,276.26,339.91,389.93
2015-06-10,328.12,337.37,294.1,327.4,332.27,329.59,242.56,276.0,338.78,389.41
2015-06-11,328.8,337.86,295.04,328.38,333.16,330.68,242.75,276.48,339.86,389.67
2015-06-14,329.35,338.33,295.7,329.04,333.93,331.25,242.95,276.93,341.11,389.96
2015-06-15,330.21,339.12,296.61,330.09,334.91,332.39,243.02,277.41,342.49,390.71
2015-06-16,330.65,339.5,297.1,330.66,335.48,332.97,243.31,277.61,343.13,390.99
2015-06-17,330.55,339.15,297.43,330.75,335.19,333.45,243.24,277.6,342.72,390.52
2015-06-18,331.12,339.64,298.08,331.52,335.89,334.31,243.43,277.63,343.02,390.94
2015-06-21,331.63,340.21,298.47,332.18,336.76,334.77,243.65,278.23,343.78,391.35
2015-06-22,330.05,338.26,297.57,330.63,334.76,333.65,243.27,277.15,340.23,389.12
2015-06-23,328.37,336.5,296.1,328.61,332.38,331.96,243.02,276.07,337.76,387.68
2015-06-24,327.77,335.97,295.44,327.71,331.5,331.02,243.24,276.23,337.28,387.35
2015-06-25,327.41,335.53,295.2,327.24,330.92,330.65,243.06,275.88,336.39,386.98
2015-06-28,326.42,335.13,293.33,325.54,329.74,328.39,242.72,275.4,335.92,387.16
2015-06-29,326.12,334.89,292.95,325.11,329.3,327.96,242.74,275.18,334.38,387.05
2015-06-30,327.12,335.84,293.98,326.66,331.11,329.25,242.92,276.26,336.85,387.45
2015-07-01,327.25,335.44,294.96,326.88,330.47,330.38,242.85,276.3,337.1,387.18
2015-07-02,327.71,335.71,295.68,327.16,330.26,331.19,242.84,276.51,337.86,387.91
2015-07-05,327.99,335.92,296.08,327.46,330.44,331.63,242.96,276.88,338.49,388.19
2015-07-06,328.44,336.32,296.57,327.98,330.86,332.26,242.93,277.1,338.89,388.62
2015-07-07,330.25,338.63,297.49,329.88,333.65,333.27,242.65,277.59,341.66,390.9
2015-07-08,329.51,337.67,297.14,329.04,332.38,332.85,242.54,276.86,340.51,390.02
2015-07-09,329.1,337.16,296.92,328.34,331.3,332.55,242.46,276.52,339.74,389.92
2015-07-12,328.35,336.2,296.52,327.4,329.98,331.99,242.24,276.44,338.27,389.11
2015-07-13,327.75,335.39,296.31,326.77,328.97,331.73,242.36,276.52,337.19,388.31
2015-07-14,328.43,336.09,296.91,327.53,329.77,332.47,242.49,276.87,338.38,389.04
2015-07-15,329.6,337.29,297.99,329.09,331.53,333.85,242.49,277.29,340.42,389.97
2015-07-16,330.07,337.63,298.63,329.94,332.44,334.67,242.59,277.32,340.98,389.89
2015-07-19,330.66,338.08,299.41,330.69,332.99,335.63,242.94,277.73,341.5,390.32
2015-07-20,331.05,338.56,299.64,331.19,333.69,335.95,242.88,277.9,342.69,390.69
2015-07-21,331.16,338.65,299.78,331.46,334.02,336.16,242.85,277.9,343.29,390.55
2015-07-22,330.9,338.49,299.38,331.04,333.62,335.71,242.86,277.8,343.11,390.55
2015-07-23,331.03,338.65,299.44,331.23,333.93,335.78,242.87,277.99,343.42,390.64
2015-07-27,331.8,339.76,299.64,331.89,334.92,336.1,242.73,277.77,344.08,392.02
2015-07-28,331.16,339.06,299.12,330.84,333.71,335.2,242.33,276.69,342.55,391.66
2015-07-29,330.22,337.99,298.43,329.48,332.02,334.16,242.12,276.05,340.38,390.95
2015-07-30,330.45,338.3,298.52,329.69,332.43,334.16,242.36,276.47,341.65,391.24
2015-08-02,331.02,338.9,299.02,330.28,333.02,334.76,242.23,276.35,342.54,391.95
2015-08-03,331.14,338.98,299.21,330.38,333.08,334.92,241.92,275.97,342.5,392.05
2015-08-04,330.57,338.21,298.97,329.66,331.98,334.56,241.38,275.31,341.14,391.43
2015-08-05,329.43,336.76,298.38,328.47,330.35,333.81,241.23,275.06,339.75,389.89
2015-08-06,329.51,336.86,298.44,328.37,330.15,333.81,241.4,275.05,339.9,390.21
2015-08-09,329.56,336.87,298.54,327.95,329.47,333.66,240.66,274.26,339.47,390.84
2015-08-10,329.4,336.58,298.58,327.42,328.5,333.56,240.66,274.17,338.54,391.07
2015-08-11,329.98,337.29,298.93,328.06,329.38,333.98,240.86,274.54,339.25,391.68
2015-08-12,330.7,338.35,299.09,328.87,330.79,334.18,240.98,275.13,341.32,392.62
2015-08-13,330.83,338.29,299.49,329.28,331.02,334.77,241.15,275.39,342.05,392.33
2015-08-16,330.9,338.28,299.68,329.26,330.77,335.0,241.29,275.35,342.1,392.51
2015-08-17,331.21,338.66,299.88,329.47,331.09,335.1,241.24,275.42,342.59,392.99
2015-08-18,331.5,338.91,300.22,330.04,331.82,335.52,240.79,274.9,343.43,392.86
2015-08-19,331.27,338.76,299.89,329.64,331.45,335.08,240.67,274.72,342.65,392.87
2015-08-20,331.74,339.81,299.4,329.86,332.64,334.29,241.05,274.89,343.63,393.83
2015-08-23,331.19,340.23,297.34,328.93,333.06,331.91,240.65,274.93,343.52,394.31
2015-08-24,330.33,340.38,294.95,327.71,333.23,329.2,240.34,273.98,342.84,394.53
2015-08-25,330.58,340.03,296.13,328.17,332.92,330.5,240.41,273.87,341.85,394.18
2015-08-26,330.82,340.32,296.28,328.72,333.86,330.63,240.73,274.31,342.41,393.96
2015-08-27,331.57,340.89,297.27,330.0,335.25,331.84,241.07,275.3,343.96,393.85
2015-08-30,331.9,340.71,298.38,330.99,335.68,333.44,241.24,275.72,344.19,393.01
2015-08-31,331.74,341.0,297.52,330.35,335.36,332.44,240.94,275.62,344.31,393.86
2015-09-01,331.53,340.85,297.24,330.05,335.13,332.06,241.04,275.62,344.38,393.82
2015-09-02,331.0,340.08,297.09,329.15,333.7,331.69,240.45,274.51,342.6,393.49
2015-09-03,330.79,339.68,297.19,328.86,333.09,331.74,240.1,274.08,341.67,393.19
2015-09-06,330.4,339.3,296.81,328.37,332.67,331.16,240.0,273.88,340.99,392.76
2015-09-07,330.34,339.09,296.99,328.31,332.34,331.37,240.26,274.6,340.69,392.63
2015-09-08,329.82,338.36,296.83,327.7,331.4,331.09,240.2,274.1,339.45,391.98
2015-09-09,329.05,337.37,296.43,326.84,330.2,330.58,240.11,273.81,338.22,391.02
2015-09-10,329.06,337.53,296.23,326.65,330.09,330.3,240.07,273.7,337.68,391.43
2015-09-16,327.97,336.33,295.36,324.89,327.78,329.08,239.37,272.68,335.07,390.96
2015-09-17,327.92,336.16,295.49,324.84,327.62,329.15,239.33,272.66,335.0,390.86
2015-09-20,329.71,338.56,296.25,326.54,330.18,329.98,239.34,273.3,338.02,393.49
2015-09-21,330.41,339.37,296.72,327.62,331.8,330.51,239.51,273.62,339.71,393.72
2015-09-24,330.97,340.19,296.87,328.07,332.65,330.57,239.42,273.51,341.47,394.64
2015-09-29,330.25,339.49,296.14,327.01,331.49,329.59,239.22,272.86,340.38,394.22
2015-09-30,329.86,338.98,295.97,326.46,330.57,329.41,239.16,272.49,338.86,393.96
2015-10-01,329.94,338.96,296.2,326.54,330.49,329.66,239.09,272.52,339.49,394.02
2015-10-06,330.1,339.12,296.34,326.53,330.38,329.76,238.99,272.23,339.36,394.43
2015-10-07,330.64,339.66,296.87,327.28,331.16,330.48,239.3,272.69,340.41,394.85
2015-10-08,331.08,340.17,297.18,327.98,332.22,330.82,239.11,272.8,341.33,394.97
2015-10-11,330.92,339.86,297.25,327.92,331.97,330.96,239.12,272.8,341.13,394.57
2015-10-12,331.3,340.26,297.59,328.81,333.16,331.56,239.39,273.34,342.37,394.47
2015-10-13,331.4,340.54,297.4,329.08,333.82,331.44,239.43,273.81,343.56,394.42
2015-10-14,331.98,341.37,297.56,329.67,334.69,331.73,239.32,274.03,344.48,395.36
2015-10-15,332.28,341.57,298.0,330.02,334.93,332.22,239.2,273.83,344.83,395.57
2015-10-18,332.63,341.79,298.52,330.53,335.34,332.84,239.18,273.8,345.22,395.67
2015-10-19,332.38,341.48,298.39,330.18,334.77,332.72,239.15,273.65,344.39,395.52
2015-10-20,332.21,341.21,298.38,329.85,334.16,332.66,239.04,273.36,343.46,395.42
2015-10-21,332.41,341.56,298.34,330.03,334.55,332.63,238.94,273.37,343.66,395.81
2015-10-22,332.88,342.05,298.76,330.44,334.95,333.05,238.94,273.52,344.1,396.46
2015-10-25,332.74,341.83,298.74,330.2,334.66,332.87,238.74,273.35,343.67,396.26
2015-10-26,333.51,342.82,299.12,331.06,336.04,333.21,238.74,273.5,345.43,397.07
2015-10-27,334.52,343.88,300.01,332.23,337.32,334.29,238.43,273.49,346.67,398.1
2015-10-28,333.71,343.13,299.16,331.08,336.15,333.13,238.65,272.98,345.16,397.66
2015-10-29,332.79,342.09,298.45,329.88,334.68,332.19,238.58,272.67,343.32,396.82
2015-11-01,332.88,342.22,298.48,330.05,334.97,332.23,238.53,272.73,343.48,396.83
2015-11-02,332.21,341.31,298.23,329.19,333.6,331.9,238.57,272.61,342.4,396.15
2015-11-03,331.62,340.48,298.05,328.6,332.64,331.68,238.6,272.57,341.31,395.29
2015-11-04,331.57,340.33,298.16,328.59,332.45,331.85,238.67,272.74,341.03,395.15
2015-11-05,331.53,340.15,298.33,328.49,332.05,332.06,238.76,272.56,340.71,395.06
2015-11-08,330.52,338.91,297.73,327.29,330.38,331.34,238.82,272.17,339.19,393.98
2015-11-09,330.21,338.6,297.44,326.95,330.09,330.93,238.81,272.16,339.03,393.59
2015-11-10,330.73,339.21,297.78,327.52,330.83,331.34,238.72,272.31,340.13,394.19
2015-11-11,330.89,339.09,298.39,327.77,330.58,332.13,238.8,272.4,340.04,394.17
2015-11-12,331.22,339.64,298.36,328.14,331.42,332.0,238.77,272.52,340.86,394.6
2015-11-15,331.73,340.34,298.53,328.67,332.3,332.18,238.67,272.63,341.94,395.26
2015-11-16,331.83,340.29,298.86,328.85,332.31,332.54,238.82,272.67,341.35,395.12
2015-11-17,331.37,339.4,299.11,328.43,331.21,332.82,238.74,272.29,340.34,394.28
2015-11-18,331.26,339.11,299.29,328.32,330.79,333.03,238.75,272.13,340.27,394.06
2015-11-19,331.59,339.48,299.53,328.59,331.11,333.25,238.82,272.03,340.51,394.53
2015-11-22,331.32,339.33,299.09,328.22,330.83,332.78,238.66,271.91,340.16,394.51
2015-11-23,330.95,338.99,298.69,327.88,330.63,332.29,238.73,271.94,339.98,394.01
2015-11-24,331.43,339.74,298.72,328.47,331.79,332.28,238.95,272.43,341.06,394.54
2015-11-25,331.89,340.21,299.15,329.16,332.62,332.85,238.98,272.66,341.82,394.77
2015-11-26,331.98,340.24,299.33,329.31,332.68,333.1,238.91,272.73,341.67,394.79
2015-11-29,331.61,339.83,299.02,328.76,331.95,332.71,238.9,272.41,341.24,394.58
2015-11-30,331.33,339.58,298.71,328.42,331.65,332.33,238.93,272.32,340.79,394.32
2015-12-01,331.76,340.09,298.98,328.92,332.34,332.65,239.03,272.75,341.81,394.77
2015-12-02,331.62,339.97,298.83,328.84,332.25,332.57,239.07,272.72,341.6,394.62
2015-12-03,331.13,339.35,298.58,328.31,331.5,332.27,239.06,272.52,340.71,393.99
2015-12-06,330.67,338.78,298.32,327.85,330.87,331.99,238.98,272.28,339.88,393.4
2015-12-07,330.82,339.07,298.23,327.95,331.17,331.87,238.92,272.15,340.33,393.68
2015-12-08,330.79,339.18,297.97,327.68,331.05,331.42,238.69,271.97,339.94,394.01
2015-12-09,330.41,338.66,297.83,327.17,330.22,331.26,238.64,271.66,338.95,393.67
2015-12-10,330.77,339.18,297.92,327.63,331.0,331.39,238.57,271.9,339.83,394.04
2015-12-13,330.84,339.7,297.27,327.5,331.44,330.64,238.5,271.63,340.14,394.75
2015-12-14,330.12,339.08,296.44,326.54,330.5,329.65,238.33,271.09,339.09,394.31
2015-12-15,329.82,338.66,296.34,326.18,330.09,329.33,238.32,270.85,338.85,393.81
2015-12-16,329.92,338.79,296.39,326.1,330.03,329.22,237.8,270.29,339.01,394.1
2015-12-17,330.67,339.15,297.71,327.03,330.35,330.82,237.76,270.23,339.37,394.56
2015-12-20,330.97,339.79,297.46,327.18,331.06,330.37,237.59,270.12,340.0,395.16
