Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$0.5749,0.0149,2.661%,85855566.00,Germany,2014,470666,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.91,0.00,0.00%,293260800.00,Gibraltar,,10642,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7251,-0.0349,-4.592%,41243030.00,Gibraltar,,13721,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.73,0.07,0.447%,4651133340.00,United States,2021,9791131,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,-0.02,-0.151%,0.00,,2011,27257,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,,2021,7902,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.40,0.17,1.116%,1443331582.00,Brazil,2019,111197,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.99,0.03,0.503%,1632742094.00,Canada,,2610880,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.65,-0.04,-0.374%,0.00,,2021,5253,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.966,-0.004,-0.412%,36126584.00,United States,2017,15568,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.966,-0.0808,-7.719%,60713967.00,Hong Kong,2019,317677,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.005,-9.091%,3142545.00,Hong Kong,2019,1222,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.16,-1.41,-1.08%,9669456197.00,United States,,297827,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.4001,-0.0799,-0.843%,0.00,United States,2006,37788,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.775,0.045,6.164%,29412227.00,,2018,16199,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.225,-0.135,-9.926%,427373050.00,United States,2000,6995874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.99,0.26,9.524%,4852612.00,United States,2021,34396,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.675,0.055,0.473%,4623606726.00,Canada,2015,1082891,,
AGIL,AgileThought Inc. Class A Common Stock,$0.7501,-0.0259,-3.338%,37536386.00,United States,2020,26717,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.97,0.42,1.644%,1447549777.00,United States,2013,304271,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.95,-0.19,-0.943%,8089368513.00,United States,2021,997670,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4523,-0.0081,-1.759%,29578230.00,United States,2016,1695610,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.09,7.17,4.295%,1885814257.00,United States,,55505,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.18,0.047,0.187%,,United States,,2997,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.07,-0.05,-0.216%,,United States,,3165,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.10,-0.19,-0.816%,,United States,,2006,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.92,0.01,0.048%,,United States,,2952,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.36,-0.13,-0.667%,,United States,,3806,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,258,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.05,0.08,0.802%,6091077569.00,United States,2008,6181471,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.9239,0.0839,0.367%,13893657022.00,United States,,8776,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.11,0.0139,0.06%,14006448021.00,United States,,14029,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4461,0.0861,0.34%,15422305365.00,United States,,6477,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.30,0.01,0.043%,14121602721.00,United States,,15699,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.0187,0.0687,0.328%,12738958417.00,United States,,30993,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.52,-0.25,-0.398%,3710002946.00,Bermuda,2004,124415,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.95,-0.13,-0.371%,13517643479.00,United States,2015,274453,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1438,-0.0109,-7.046%,5484931.00,Canada,2021,7417390,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0213,0.0013,6.50%,812441.00,Canada,2021,14391,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.575,-0.075,-0.704%,1144122130.00,Luxembourg,2011,218979,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.62,-0.03,-1.132%,2591115.00,United States,2014,40723,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.755,-0.255,-3.184%,294958804.00,United States,2018,317901,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.05,0.09,0.531%,2292547160.00,United States,2021,114736,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.69,-0.08,-0.201%,532268500.00,United States,,17906,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.39,-1.16,-1.556%,1860724042.00,United States,,88110,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.535,1.235,9.286%,1950196444.00,United States,2018,2971440,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.2929,-0.0237,-7.486%,6697456.00,China,2017,6135,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.02,-0.16,-1.314%,816624292.00,United States,2013,98505,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.77,-0.14,-0.611%,,United States,,3573,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.30,0.55,14.667%,120572000.00,Australia,2021,639715,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3566,0.1566,0.621%,,Bermuda,,7126,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.86,-0.14,-0.737%,,Bermuda,,8385,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.0808,-0.2592,-1.413%,,Bermuda,,7356,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.18,-0.11,-3.343%,109639887.00,United States,2003,289055,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.8475,0.0775,0.525%,,United States,,4501,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.15,-0.0024,-0.018%,,United States,,1896,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.88,-0.19,-1.454%,,United States,,993,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.655,0.455,3.447%,,United States,,883,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.0301,-0.0399,-0.305%,,United States,,19691,,
AI,C3.ai Inc. Class A Common Stock,$36.1201,-0.5299,-1.446%,4053026452.00,United States,2020,9944298,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.55,-0.15,-0.607%,696248974.00,United States,2015,1974,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.92,-0.05,-0.386%,0.00,,2013,30681,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.605,-0.305,-0.493%,43856576337.00,United States,,1494655,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.923,-0.227,-0.94%,,United States,,16730,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9401,0.0201,2.185%,29470487.00,China,2019,547,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5112,-0.0288,-5.333%,4086042.00,China,2018,14379,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5907,0.0007,0.119%,28594780.00,United States,1997,69120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.75,-0.101,-11.868%,15030701.00,United States,,18730,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1485,-0.0141,-8.672%,2976079.00,United States,,3200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.20,-4.35,-4.505%,2876640000.00,United States,,90146,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.1051,0.00,0.00%,29106947.00,United States,2014,94,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.2119,-0.0681,-0.373%,625414348.00,,2019,70302,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.025,-0.225,-3.103%,253418431.00,United States,2021,159796,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.82,-0.02,-0.033%,2124744085.00,United States,,60895,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.50,-0.47,-1.344%,5148211682.00,United States,2020,557090,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.80,0.06,1.266%,49955213.00,United States,2016,22586,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.03,-0.02,-0.656%,9875882.00,United States,,7418,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.61,-0.08,-0.921%,488918574.00,United States,2021,24959,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.2538,0.6538,3.027%,62748150.00,United States,,3683,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.80,3.556%,65698078.00,United States,,808,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.505,-0.035,-0.025%,5508405941.00,United States,,86982,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.02,-0.01,-0.971%,7451946377.00,,2018,3173,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.235,-0.035,-0.423%,1223854547.00,United States,1994,589083,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$7.28,-0.33,-4.336%,524500529.00,China,2023,197756,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$142.85,0.75,0.528%,7574290838.00,United States,2004,138546,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.06,0.13,0.687%,1010612414.00,United States,2020,14427,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$220.99,-3.07,-1.37%,47624670940.00,United States,,220651,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.82,-0.01,-0.146%,161141460.00,United States,2015,132512,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.02,-0.081%,580770832.00,United States,2017,3424,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.56,0.0201,3.723%,72303340.00,,2021,56666,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.175,-0.155,-0.163%,14485836295.00,United States,1999,1632714,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6001,-0.0099,-1.623%,2328388.00,United Kingdom,2022,324528,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.56,0.04,2.632%,290047869.00,United States,2014,1509432,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.0599,-0.0101,-0.944%,82838040.00,United States,2021,26903,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.49,-0.25,-1.962%,,Chile,,1736,,
AKO/B,Embotelladora Andina S.A.,$15.7801,-0.2599,-1.62%,,Chile,,6787,,
AKR,Acadia Realty Trust Common Stock,$15.815,-0.335,-2.074%,1507254079.00,United States,,744117,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.50,-1.15,-2.635%,2128696565.00,United States,2019,472204,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.26,0.05,2.262%,161906737.00,United States,,500460,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.26,-0.0052,-1.961%,19356784.00,United Kingdom,,342045,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1875,0.0065,3.591%,16968467.00,United States,,101674,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.41,0.09,1.424%,246179684.00,United States,2021,94418,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.04,-0.09,-0.214%,4667585674.00,United States,2011,410569,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.5821,0.1121,0.478%,,United States,,7692,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.30,-0.03,-1.288%,7590000.00,Israel,2018,1010,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$194.75,-2.00,-1.017%,22853284431.00,United States,,1187855,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.20,0.00,0.00%,12197168.00,United States,,8379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.265,-0.725,-0.884%,40608120500.00,Switzerland,2019,482264,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.335,-0.015,-0.145%,0.00,,2021,572155,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.825,-0.175,-0.70%,188931929.00,United States,,11837,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,55,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.30,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.40,-0.13,-1.726%,433609290.00,United States,2014,1104314,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.10,1.21,2.165%,3272752451.00,United States,,188566,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.49,0.13,1.766%,627888947.00,United States,2019,355644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.53,-0.40,-2.113%,1345741250.00,United States,,285436,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$176.83,-4.36,-2.406%,5830521340.00,United States,,23483,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.29,-0.75,-1.784%,7943222382.00,United States,2020,1763400,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$357.50,-3.75,-1.038%,27360799180.00,United States,2001,369024,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.95,0.055,6.145%,41327453.00,United States,2020,136245,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$110.55,0.10,0.091%,2037326392.00,United States,2006,95118,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.62,0.11,1.69%,1247240067.00,United States,2021,603530,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.095,-0.025,-0.801%,22917936.00,United States,2010,8000,Health Care,Biotechnology: Pharmaceutical Preparations
